,SMILES_new,ExactMolWt,qed,FpDensityMorgan2,TPSA,NumHAcceptors,NumHDonors,MolLogP,FractionCSP3,NumRotatableBonds,HeavyAtomCount,NumAliphaticCarbocycles,NumAromaticCarbocycles,NumAliphaticHeterocycles,NumAromaticHeterocycles,NumAromaticRings,Compound_name,Standard Relation,IC50_nM,Outcome,pIC50,InChIKey,desalted\demetalled,mixture,complex,changes,Clusters,fingerprint,ID
1491,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(CCO)CC1,453.217617976,0.5037056142575521,2.0303030303030303,113.6,7.0,3.0,3.100120000000002,0.375,7.0,33.0,0.0,2.0,1.0,1.0,3.0,34,'=',14000.0,0,4.853871964321761,GFWISHMJFARXKB-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe99760>,PICKS
1492,O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cn[nH]c3)cc(C(F)(F)F)c2)CC1,572.131680884,0.4475209873595564,1.5128205128205128,86.37,4.0,1.0,4.750900000000004,0.36,5.0,39.0,1.0,2.0,1.0,1.0,3.0,57,'=',500.0,1,6.30102999566398,GFYAPNPWRHIAKF-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe997c0>,PICKS
1496,Cc1nn(C)cc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,334.21574683200004,0.7238042425543849,2.08,33.95,4.0,0.0,3.970520000000003,0.4285714285714285,4.0,25.0,0.0,1.0,1.0,2.0,3.0,liu30,'=',24800.0,0,4.605548319173783,GGGPOYPNHTZKFQ-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe99940>,PICKS
1502,CC1CCCN1CCc1ccc2nc(-c3cnc4c(c3)OCO4)ccc2c1,361.179026976,0.7014747294559766,2.111111111111111,47.48,5.0,0.0,4.052300000000003,0.3636363636363636,4.0,27.0,0.0,1.0,2.0,2.0,3.0,liu85,'=',40000.0,0,4.3979400086720375,GGPUVZHICLSIOX-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe99b80>,PICKS
1506,COC1COCCC1NC1CC2CN(C(=O)OCCNC(C)=O)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,597.2774185960001,0.4562470949748774,2.071428571428572,122.32999999999998,8.0,2.0,1.7319000000000015,0.7142857142857143,7.0,42.0,1.0,0.0,3.0,1.0,1.0,"41, diastereomeric mixture",'>',50000.0,0,,GGTOKHYBDIOGIE-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe99d00>,PICKS
1512,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,467.243358548,0.4500394270958963,2.085714285714286,105.76000000000002,8.0,1.0,3.5598800000000024,0.3333333333333333,5.0,35.0,0.0,1.0,1.0,3.0,4.0,(S)-4h,'=',4200.0,1,5.376750709602099,GHICRWADWFXKES-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe99f40>,PICKS
1513,CN1Cc2cccc(Oc3ncccc3NC(=O)Nc3ccc(OC(F)(F)F)cc3)c2C1C(C)(C)C,500.203525384,0.3965713494162573,1.75,75.72,5.0,2.0,6.949100000000005,0.3076923076923077,5.0,36.0,0.0,2.0,1.0,1.0,3.0,3c,'=',7200.0,1,5.142667503568731,GHKPMDDCMGRGGC-UHFFFAOYNA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe99fa0>,PICKS
1517,CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccccc1Cl,446.1179392760001,0.6871967762099228,2.1666666666666665,76.05,8.0,1.0,3.0370000000000017,0.3809523809523809,6.0,30.0,0.0,1.0,2.0,1.0,2.0,14,'=',4040.0,1,5.393618634889394,GHTLWGXNRBNHAY-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9a160>,PICKS
1519,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C(F)(F)F)c1,333.054354564,0.7941087636109868,1.8636363636363635,21.26,2.0,1.0,5.0096000000000025,0.2,4.0,22.0,0.0,2.0,0.0,0.0,2.0,65,'=',873.0,1,6.05898575629443,GHUHMNXJEGXLAR-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9a220>,PICKS
1521,CC(C)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,549.275132852,0.3740793067690173,2.0,107.49,8.0,2.0,4.723900000000003,0.5333333333333333,10.0,40.0,1.0,0.0,3.0,3.0,3.0,9,'=',3500.0,1,5.455931955649723,GHXUKKLUMMZDFG-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9a2e0>,PICKS
1526,NC(=O)c1cccc(OC2CC3CCC(C2)N3CCCc2ccccc2)c1,364.215078136,0.8130971882612676,1.7777777777777777,55.56000000000001,3.0,1.0,3.792500000000003,0.4347826086956521,7.0,27.0,0.0,2.0,2.0,0.0,2.0,6f,'=',0.25,1,9.60205999132796,GIEKCIRAZIHHMU-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9a4c0>,PICKS
1527,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(OC(F)(F)F)c4)c3)nc2n(CC)c1=O,486.162723192,0.4224162824639054,1.9714285714285715,99.73,8.0,1.0,3.1300000000000017,0.3043478260869565,6.0,35.0,0.0,1.0,0.0,3.0,4.0,46,'>',25000.0,0,,GIQNDKZFMBWVIF-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9a520>,PICKS
1532,O=C1CCCN1C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,421.182398104,0.5778589460201767,1.8333333333333333,45.67,5.0,0.0,4.717900000000005,0.4166666666666667,6.0,30.0,0.0,2.0,2.0,1.0,3.0,27j,'=',1000.0,1,5.999999999999999,GIYCUMSDCASBAI-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9a700>,PICKS
1538,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,246.173213324,0.8603942445298217,1.9444444444444444,46.33,2.0,1.0,1.7714,0.5333333333333333,5.0,18.0,1.0,1.0,0.0,0.0,1.0,2R-1,'>',10000.0,0,,GJJFMKBJSRMPLA-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9a940>,PICKS
1542,O=c1cc(OCc2ccccc2F)ccn1-c1ccc(OCCN2CCCC2)cc1,408.1849208800001,0.5645459806990597,1.6666666666666667,43.7,5.0,0.0,4.030200000000003,0.2916666666666667,8.0,30.0,0.0,2.0,1.0,1.0,3.0,7a,'=',4.3,1,8.366531544420413,GJOARULBWVWENP-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9aac0>,PICKS
1549,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,405.185942196,0.3734283215865669,1.2413793103448276,12.47,2.0,0.0,6.562600000000006,0.2307692307692307,9.0,29.0,0.0,3.0,0.0,0.0,3.0,"28, Table 2",'=',181.97,1,6.740000204918112,GKIRPKYJQBWNGO-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9ad60>,PICKS
1550,Cc1ccccc1CC(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,504.194648308,0.5098454602567185,1.7352941176470589,53.010000000000005,4.0,1.0,5.552920000000006,0.5185185185185185,8.0,34.0,0.0,2.0,2.0,0.0,2.0,43,'>',25118.86,0,,GKKOWDZJMOVEBY-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9adc0>,PICKS
1561,COC(=O)C(CCC(=O)N(C)CCCc1nc2ccccc2[nH]1)(c1ccc(Br)cc1)C(C)C,513.162703984,0.3746440901279461,1.8484848484848484,75.29,4.0,1.0,5.263600000000005,0.4230769230769231,10.0,33.0,0.0,2.0,0.0,1.0,3.0,5,'=',12500.0,0,4.903089986991943,GLOKEGVIMFVYSX-UHFFFAOYNA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9b220>,PICKS
1565,COc1ccc(-c2nc(CCOc3cccc(CC4C(=O)N(c5ccc(C(C)(C)C)cc5)C4C(=O)O)c3)c(C)o2)cc1,568.2573368719999,0.2261323187949623,1.738095238095238,102.1,6.0,1.0,6.236320000000006,0.3235294117647059,10.0,42.0,0.0,3.0,1.0,1.0,4.0,(-)-41,'=',3200.0,1,5.494850021680094,GLSSNBLKKWINSD-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9b3a0>,PICKS
1570,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2,472.24744088400007,0.5136313761229296,1.542857142857143,67.79,6.0,0.0,4.795900000000004,0.3928571428571428,6.0,35.0,0.0,2.0,2.0,1.0,3.0,10,'=',95.51,1,7.035007620281609,GMCICJZIANWTML-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9b580>,PICKS
1572,Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1F,321.17650211200004,0.8878778479834941,1.9130434782608696,45.98,5.0,1.0,2.5024000000000006,0.5,6.0,23.0,0.0,1.0,1.0,1.0,2.0,13e,'>',10000.0,0,,GMJHNWLIFIBZHO-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9b640>,PICKS
1578,Cc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,454.16095145200006,0.317969489310389,1.935483870967742,72.87,9.0,0.0,4.279640000000003,0.4545454545454545,6.0,31.0,0.0,1.0,1.0,3.0,4.0,81,'=',3162.28,1,5.499999678657064,GNAFTHDBPJUMAT-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9b880>,PICKS
1581,C[n+]1c(C#CCOc2ccc(Cl)cc2)cccc1C#CCOc1ccc(Cl)cc1,422.07091059609,0.4493601596864552,1.103448275862069,22.34,2.0,0.0,4.678900000000004,0.125,4.0,29.0,0.0,2.0,0.0,1.0,3.0,16m,'=',31077.0,0,4.50756091221122,GNMYWKHLMGDVKX-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9b9a0>,PICKS
1582,CC(C)N1CCN(CCN2CCN(c3cccc(OC(F)(F)F)c3)C2=O)CC1,400.208610764,0.7363305738900943,1.75,39.260000000000005,4.0,0.0,2.853200000000001,0.631578947368421,6.0,28.0,0.0,1.0,2.0,0.0,1.0,42,'=',1584.89,1,5.800000874803203,GNQOCBGVODGUEX-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9ba00>,PICKS
1583,O=C(c1cccc(F)c1)N1CCc2oc(-c3ccc(F)cn3)nc2C1,341.0975830960001,0.7180850936583185,2.04,59.23,4.0,0.0,3.213300000000001,0.1666666666666666,2.0,25.0,0.0,1.0,1.0,2.0,3.0,19,'=',74000.0,0,4.130768280269024,GNTAXZMHSFRNIX-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9ba60>,PICKS
1586,CC(C)(C)n1nnc2c1CCC(n1cnc(-c3ccc(F)cc3)n1)C2,340.181172892,0.7188249278393725,1.92,61.42,6.0,0.0,3.160700000000001,0.4444444444444444,2.0,25.0,1.0,1.0,0.0,2.0,3.0,29,'=',6309.57,1,5.200000237109353,GOFBHAFTRPSQBA-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9bb80>,PICKS
1588,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,391.069924376,0.4635041687205808,1.7777777777777777,39.94,4.0,0.0,4.835940000000002,0.1578947368421052,2.0,27.0,0.0,1.0,0.0,2.0,3.0,3,'=',1000.0,1,5.999999999999999,GOHCTCOGYKAJLZ-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9bc40>,PICKS
1593,Cc1cc(CN2CCN(c3c(Cl)cnc4nc(-c5cn(C)nc5C)[nH]c34)CC2)no1,426.1683350360001,0.5359230889518845,2.0,91.9,8.0,1.0,2.938840000000001,0.4,4.0,30.0,0.0,0.0,1.0,4.0,4.0,22d,'=',6300.0,1,5.200659450546418,GOTODHLHVSBWDG-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9be20>,PICKS
1596,NC(=O)n1cc(NC(=O)N2CCCC2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21,475.14673878,0.5264129021501219,1.8235294117647056,118.69,5.0,3.0,4.101700000000002,0.2272727272727272,4.0,34.0,0.0,2.0,1.0,1.0,3.0,7,'>',30000.0,0,,GPEWMCZCFCZAEI-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9bf40>,PICKS
1598,COc1cc(C(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,467.137861704,0.5152290434659561,1.967741935483871,97.05,6.0,3.0,3.218300000000001,0.4090909090909091,8.0,31.0,0.0,2.0,1.0,0.0,2.0,19,'=',251.19,1,6.599997654072044,GPRHHSZIXIDKDN-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9c040>,PICKS
1603,Cc1ccc(NC(=O)NS(=O)(=O)c2ccc(OCCCN3CCCC3)cc2)cc1,417.172227344,0.6432144059709716,1.6896551724137931,87.74000000000001,5.0,2.0,3.3701200000000027,0.3809523809523809,8.0,29.0,0.0,2.0,1.0,0.0,2.0,55,'>',100000.0,0,,GPWVRSITITWBNH-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9c220>,PICKS
1609,CC(C)(C)c1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1,560.39420604,0.2282630966648159,1.0731707317073171,6.48,2.0,0.0,9.069900000000004,0.5135135135135135,10.0,41.0,0.0,3.0,1.0,0.0,3.0,11,'=',100.0,1,7.0,GQDFRLDUWXFTSJ-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9c460>,PICKS
1610,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CCCNC2)CC1,370.132716748,0.8583743484929798,2.0,47.61000000000001,3.0,2.0,3.142500000000002,0.5882352941176471,3.0,24.0,0.0,1.0,2.0,0.0,1.0,rac-2a,'=',1600.0,1,5.795880017344075,GQDSQCQJLXEXKL-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9c4c0>,PICKS
1616,Cc1c(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)o[nH]c1=O,341.173941596,0.9008723054199588,1.96,78.34,3.0,2.0,2.721420000000001,0.4736842105263157,3.0,25.0,1.0,1.0,1.0,1.0,2.0,1f,'>',30000.0,0,,GQPZWGHDZGLONB-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9c700>,PICKS
1617,CC(C)N(C)C1CCC(N2CCC(NC(=O)c3cccc(C(F)(F)F)c3)C2=O)C(CS(=O)(=O)C(C)(C)C)C1,559.2691624199999,0.5431778861313425,1.8157894736842104,86.78999999999999,5.0,1.0,4.126900000000003,0.7037037037037037,7.0,38.0,1.0,1.0,1.0,0.0,1.0,12,'>',80000.0,0,,GQRNJMIZAVHYCF-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9c760>,PICKS
1618,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2CO)c1,444.2161407560001,0.4518423692283485,1.9393939393939397,72.52000000000001,7.0,1.0,3.222900000000002,0.3076923076923077,8.0,33.0,0.0,2.0,1.0,2.0,4.0,7f,'=',2300.0,1,5.638272163982407,GQTWGOYRIPIZBV-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9c7c0>,PICKS
1622,CCN1CCOC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,400.143281432,0.843227997147036,1.9230769230769231,48.05,4.0,1.0,2.8636000000000017,0.6111111111111112,4.0,26.0,0.0,1.0,2.0,0.0,1.0,4a,'=',7900.0,1,5.102372908709558,GRFCHFVLEURDEF-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9c940>,PICKS
1623,CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(Cl)cn1,473.07699276400007,0.4134715139480715,2.03125,116.94,9.0,1.0,3.334900000000002,0.2,8.0,32.0,0.0,0.0,0.0,4.0,4.0,18,'=',10000.0,0,5.0,GRHVGTKJYJHQLN-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9c9a0>,PICKS
1629,COc1cc(C)c2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,489.237604472,0.5195368228947599,2.0,107.49,8.0,2.0,3.4769200000000016,0.4814814814814814,7.0,36.0,1.0,0.0,3.0,3.0,3.0,72,'=',5.22,1,8.282329496997738,GRSZSNHZRCZJJC-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9cbe0>,PICKS
1632,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccc(C(=O)O)cc3)CC2)C1,503.203191036,0.5358576808295568,1.6111111111111112,98.74,4.0,3.0,3.6602000000000015,0.4230769230769231,7.0,36.0,1.0,2.0,1.0,0.0,2.0,8h,'=',23000.0,0,4.638272163982406,GSASYNLMWPJCFM-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9cd00>,PICKS
1636,Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cnn1-c1ccc(N(C)C)nn1,441.26409399200014,0.4450860493637055,1.9393939393939397,62.970000000000006,7.0,0.0,4.2787200000000025,0.3846153846153846,6.0,33.0,0.0,1.0,1.0,3.0,4.0,liu71,'=',18000.0,0,4.7447274948966935,GSJZJSKPVRTPMA-UHFFFAOYNA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9ce80>,PICKS
1639,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,428.234289356,0.7270837490609694,1.8,40.510000000000005,3.0,1.0,5.004500000000005,0.625,5.0,30.0,1.0,1.0,2.0,1.0,2.0,"55, Table1",'=',137.51999999999998,1,6.861637241112071,GSNUVPVGNUTESH-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9cfa0>,PICKS
1643,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1F,423.207053292,0.5222052383810679,1.8064516129032255,83.28999999999999,6.0,2.0,4.415900000000004,0.3478260869565217,8.0,31.0,0.0,2.0,1.0,1.0,3.0,5,'=',7943.28,1,5.100000128334196,GTHLYJPWZLZDPE-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9d160>,PICKS
1646,CCOC(=O)CNC(=O)c1cc(C(=O)NC(CC)c2ccccc2)c2n1CCOC2,413.195070964,0.6466847606061047,1.9333333333333331,98.66,6.0,2.0,2.1922999999999995,0.4090909090909091,8.0,30.0,0.0,1.0,1.0,1.0,2.0,BDBM218261,'>',10000.0,0,,GTSTWVBFSMJCJH-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9d280>,PICKS
1652,CC(c1cscn1)c1c(CCN(C)C)sc2ccccc12,316.10679064,0.6829143638774072,2.0476190476190474,16.130000000000003,4.0,0.0,4.613700000000003,0.3529411764705882,5.0,21.0,0.0,1.0,0.0,2.0,3.0,"18, (-)-R",'=',1700.0,1,5.769551078621725,GUNAZEDORZMWRN-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9d4c0>,PICKS
1655,COC(=O)c1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,521.207447216,0.451427558419857,2.026315789473684,124.56000000000002,9.0,2.0,3.085600000000001,0.4444444444444444,7.0,38.0,1.0,0.0,3.0,3.0,3.0,49,'=',8.75,1,8.057991946977685,GUTOCTQLMMUUBN-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9d5e0>,PICKS
1656,Cc1cc(F)ccc1-c1c(Oc2ccc(C=CC(=O)O)cc2)c2ccccc2oc1=O,416.106001864,0.3287672677002085,1.8064516129032255,76.74000000000001,4.0,1.0,5.797620000000005,0.04,5.0,31.0,0.0,3.0,0.0,1.0,4.0,58,'>',100000.0,0,,GUTYUCQVLRHHTF-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9d640>,PICKS
1658,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(C(C)C)CC1,451.23835342,0.5725467596755363,1.9393939393939397,93.37,6.0,2.0,4.516220000000004,0.4,6.0,33.0,0.0,2.0,1.0,1.0,3.0,33,'=',11000.0,0,4.958607314841775,GUYOKNBONQDXMG-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9d700>,PICKS
1664,CC(C)(C#N)c1cnc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)CC2)s1,454.2150952,0.7315427822702789,1.8125,113.12,7.0,1.0,2.5716600000000005,0.6956521739130435,5.0,32.0,2.0,0.0,1.0,1.0,1.0,21,'>',100000.0,0,,GVFZKOCFOOBUQV-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9d940>,PICKS
1668,COc1cc(F)ccc1-c1cncc(CNC(C)C)c1,274.148141448,0.90709716981177,2.05,34.15,3.0,1.0,3.394300000000001,0.3125,5.0,20.0,0.0,1.0,0.0,1.0,2.0,6f,'=',6670.0,1,5.17587416608345,GVQRMCLPLPTJNW-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9dac0>,PICKS
1671,Cn1nc(NCC(=O)NC2CN(C3CCC(c4ccccc4)CC3)C2)c2cc(C(F)(F)F)ccc21,485.24024524,0.5386942800883501,1.7714285714285714,62.190000000000005,5.0,2.0,4.530800000000005,0.4615384615384615,6.0,35.0,1.0,2.0,1.0,1.0,3.0,16a,'=',10000.0,0,5.0,GWGRACKHWJVFCC-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9dbe0>,PICKS
1676,NC1(C(=O)NC(CCN2CCCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,495.2513363880001,0.462078833035678,1.8285714285714283,103.17000000000002,6.0,3.0,3.642500000000002,0.5,7.0,35.0,0.0,1.0,2.0,2.0,3.0,52,'=',29367.0,0,4.532140416772799,GWYVKALUKYVOPI-UHFFFAOYNA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9ddc0>,PICKS
1678,CC(C)(N)c1cc(C(=O)NC2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,538.219175448,0.4110962662745891,1.8205128205128205,106.34,5.0,3.0,5.258500000000004,0.3448275862068966,5.0,39.0,1.0,2.0,1.0,1.0,3.0,6,'=',7400.0,1,5.130768280269023,GXEGTVQATHKFDH-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9de80>,PICKS
1679,O=C1OC2(CCN(c3nc4ccc(C(F)(F)F)cc4[nH]3)CC2)CN1c1ccccc1,416.1460105080001,0.6645550092774505,1.8,61.46,4.0,1.0,4.577500000000002,0.3333333333333333,2.0,30.0,0.0,2.0,2.0,1.0,3.0,3a,'=',1995.26,1,5.700000503883016,GXIILLSKJUTIOQ-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9dee0>,PICKS
1681,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCO)nc56)(CC3)OC4)nc2N1,551.254397408,0.3071249696412693,2.0,127.72,9.0,3.0,3.4503000000000013,0.5172413793103449,11.0,40.0,1.0,0.0,3.0,3.0,3.0,17,'=',2400.0,1,5.619788758288393,GXTVQPOIAIZQBV-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9dfa0>,PICKS
1686,CC(C)c1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3C)co1,433.157245976,0.4524899358436764,1.967741935483871,77.05000000000001,7.0,0.0,5.002000000000005,0.3043478260869565,4.0,31.0,0.0,1.0,1.0,3.0,4.0,36,'=',7300.0,1,5.136677139879544,GYGRAOHPQAELJF-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe9e1c0>,PICKS
