,SMILES_new,ExactMolWt,qed,FpDensityMorgan2,TPSA,NumHAcceptors,NumHDonors,MolLogP,FractionCSP3,NumRotatableBonds,HeavyAtomCount,NumAliphaticCarbocycles,NumAromaticCarbocycles,NumAliphaticHeterocycles,NumAromaticHeterocycles,NumAromaticRings,Compound_name,Standard Relation,IC50_nM,Outcome,pIC50,InChIKey,desalted\demetalled,mixture,complex,changes,Clusters,fingerprint,ID
1069,O=c1n(CC(O)CO)c2ccccc2n1C1CCN(CC2C3CCC(C3)C23CC3)CC1,425.26784198,0.7465018464936114,1.8064516129032255,70.63000000000001,6.0,2.0,2.6194000000000006,0.72,6.0,31.0,3.0,1.0,1.0,1.0,2.0,10,'=',25000.0,0,4.602059991327962,DTAPURRKADLRKH-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8f6a0>,1069
1071,Cc1cc2ncc3c(n2n1)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,401.182730364,0.6687032125942505,1.827586206896552,59.45,5.0,1.0,3.4342200000000016,0.4285714285714285,2.0,29.0,1.0,1.0,1.0,2.0,3.0,22,'=',600.0,1,6.221848749616355,DTJBLPKYVYTFNJ-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8f760>,1071
1072,CNc1nc(NCCN2CCNCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,436.165700396,0.5473117318880002,1.8666666666666667,65.11000000000001,7.0,3.0,3.735900000000002,0.4,6.0,30.0,0.0,1.0,1.0,2.0,3.0,8a,'=',1400.0,1,5.853871964321762,DTJLQWKDDKMSHC-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8f7c0>,1072
1073,NC1=NC2(CO1)c1cc(Br)ccc1OC1(CCCC1)C21COC1,378.057904568,0.752974296211121,1.9130434782608696,66.07000000000001,5.0,1.0,2.711100000000001,0.5882352941176471,0.0,23.0,1.0,1.0,3.0,0.0,1.0,BDBM149726,'>',10000.0,0,,DTJVAANWMRFEEX-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8f820>,1073
1074,Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cnn1C,334.21574683200004,0.7238042425543849,2.08,33.95,4.0,0.0,3.970520000000003,0.4285714285714285,4.0,25.0,0.0,1.0,1.0,2.0,3.0,liu29,'=',40000.0,0,4.3979400086720375,DTNZMCVNYXFSAS-UHFFFAOYNA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8f880>,1074
1075,CC(=O)Nc1cccc(-c2ccc(C3CN(C)CC3NS(=O)(=O)C(C)C)cc2)c1,415.19296278799993,0.7601644654828366,1.7586206896551724,78.51,4.0,2.0,3.0374000000000017,0.4090909090909091,6.0,29.0,0.0,2.0,1.0,0.0,2.0,16,'=',12600.0,0,4.899629454882437,DTOUSFKTRLCGIO-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8f8e0>,1075
1076,Cc1nnc(C2(c3cnn(C)c3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)o1,495.193134544,0.3404468945130564,2.0,126.13,8.0,3.0,3.695920000000002,0.1923076923076923,4.0,37.0,0.0,1.0,1.0,5.0,6.0,16a,'=',3200.0,1,5.494850021680094,DTOUXAJRWSSJFK-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8f940>,1076
1077,CN1CCC(COCc2cc(C#N)cc(C3CC3)n2)(c2ccc(F)cc2)CC1,379.205990672,0.756524527552814,1.9285714285714288,49.15,4.0,0.0,4.149980000000004,0.4782608695652174,6.0,28.0,1.0,1.0,1.0,1.0,2.0,53,'=',17000.0,0,4.769551078621726,DTQNTNJTPOGBBI-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8f9a0>,1077
1078,CCN(CC)C(=O)c1ccc(C(c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,542.305704708,0.3643872288157139,1.575,55.89000000000001,4.0,1.0,5.563400000000006,0.3939393939393939,10.0,40.0,1.0,3.0,1.0,0.0,3.0,11,'=',11000.0,0,4.958607314841775,DTQRXXAMMSJGIJ-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8fa00>,1078
1079,CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCOCC1)N2,359.246043916,0.8196184753641762,2.0,39.72,4.0,1.0,4.7999000000000045,0.7272727272727273,5.0,26.0,0.0,1.0,3.0,0.0,1.0,32c,'>',10000.0,0,,DTQWCHXPSGNTKM-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8fa60>,1079
1082,NC(=O)c1ccc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1,432.16985926000007,0.4101188604813742,1.6666666666666667,106.68,6.0,2.0,4.464800000000003,0.0384615384615384,6.0,33.0,0.0,2.0,0.0,3.0,5.0,16,'=',4600.0,1,5.337242168318426,DTTCWHFSSJMYLJ-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8fb80>,1082
1083,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,608.1263110400001,0.2771992391068112,1.825,140.82999999999998,7.0,4.0,2.9097,0.4074074074074074,10.0,40.0,1.0,2.0,1.0,1.0,3.0,47,'=',794.33,1,6.0999990348465305,DTYDZUZTWZDAGL-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8fbe0>,1083
1084,COC(=O)C(CCCN(C)CCCc1nc2ccccc2[nH]1)(c1ccc(Br)cc1)C(C)C,499.183439428,0.341523192836284,1.8125,58.22,4.0,1.0,5.737000000000005,0.4615384615384615,11.0,32.0,0.0,2.0,0.0,1.0,3.0,10e,'=',178.0,1,6.7495799976911055,DUAKQKCVTZFHSD-UHFFFAOYNA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8fc40>,1084
1085,Cc1cc(OC(CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,392.191149132,0.3268354142142632,1.75,70.59,4.0,3.0,3.794540000000002,0.3809523809523809,10.0,28.0,0.0,2.0,0.0,0.0,2.0,3,'=',790.0,1,6.102372908709558,DUBRLRRJAJGWMU-UHFFFAOYNA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8fca0>,1085
1086,CC(NC(=O)Cc1ccc(-c2cnn3ncccc23)cc1)c1ccc(OCC(F)(F)F)cn1,455.15690954,0.4528449818607042,1.878787878787879,81.41000000000001,6.0,1.0,4.152300000000003,0.217391304347826,7.0,33.0,0.0,1.0,0.0,3.0,4.0,12,'>',30000.0,0,,DUFFIOALCYNCEY-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8fd00>,1086
1088,Cc1c(C(=O)Nc2ccn(C)n2)ncn1Cc1cccc(C(F)(F)F)c1,363.130694792,0.7739459197305659,2.0384615384615383,64.74000000000001,5.0,1.0,3.2444200000000016,0.2352941176470588,4.0,26.0,0.0,1.0,0.0,2.0,3.0,5b,'=',28900.0,0,4.539102157243452,DUTKICDSXNUMBM-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8fdc0>,1088
1089,CCN(C)C(=O)c1ccc(C(c2cccnc2)N2CCN(Cc3cscn3)CC2)cc1,435.2092815480001,0.5682456684716044,1.903225806451613,52.57000000000001,6.0,0.0,3.537200000000003,0.375,7.0,31.0,0.0,1.0,1.0,2.0,3.0,29,'=',15000.0,0,4.823908740944319,DUTWTXOACRXDLB-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8fe20>,1089
1090,CC1c2nnn(-c3cnccn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,422.086971408,0.6315209546575462,2.0689655172413794,76.80000000000001,6.0,0.0,3.4890000000000025,0.2777777777777778,2.0,29.0,0.0,1.0,1.0,2.0,3.0,11,'>',10000.0,0,,DUWZDSOVDZWSMF-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8fe80>,1090
1091,CN(C)c1cccc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)c1,518.250475576,0.5247274347300547,1.7567567567567568,84.91,5.0,3.0,3.1320000000000023,0.4814814814814814,7.0,37.0,1.0,2.0,1.0,0.0,2.0,14e,'=',25000.0,0,4.602059991327962,DUXDQMNXPCZQLV-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8fee0>,1091
1092,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(C(F)(F)F)cnc56)(CC3)OC4)nc2N1,513.1987743520001,0.5104276775354872,1.945945945945946,98.26,7.0,2.0,4.178700000000003,0.4615384615384615,6.0,37.0,1.0,0.0,3.0,3.0,3.0,83,'=',0.39,1,9.4089353929735,DUYSYYLKFVSLPK-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8ff40>,1092
1093,COC1COCCC1NC1CC2CC(C(F)(F)F)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,535.2269611720001,0.5883894391954951,2.0,63.690000000000005,5.0,1.0,4.115900000000003,0.76,4.0,37.0,2.0,0.0,2.0,1.0,1.0,"46a, diastereomeric mixture",'>',50000.0,0,,DVAMLNLIEXHHFO-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8ffa0>,1093
1095,CC(=O)C1=NN2c3cc(F)ccc3OCC2C1(CCCO)c1ccccc1,368.153620752,0.881138143742249,2.111111111111111,62.13000000000001,5.0,1.0,3.0622000000000016,0.3333333333333333,5.0,27.0,0.0,2.0,2.0,0.0,2.0,18,'=',18000.0,0,4.7447274948966935,DVLXDPTZHLUZHB-UHFFFAOYNA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe900a0>,1095
1097,CNc1nc(NCCCN(C)C)c2sc(-c3ccc(OC)nc3)cc2n1,372.173230388,0.5883073969535798,2.076923076923077,75.2,8.0,2.0,3.167200000000001,0.3888888888888889,8.0,26.0,0.0,0.0,0.0,3.0,3.0,24,'=',6800.0,1,5.167491087293763,DVMOXOIWYCBMCT-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe90160>,1097
1099,Cc1cc2nc(CC3CCNC(C)C3)n(Cc3ccc(Cl)cc3)c2cc1C,381.197175576,0.6653381589081407,1.8888888888888888,29.85,3.0,1.0,5.285440000000005,0.4347826086956521,4.0,27.0,0.0,2.0,1.0,1.0,3.0,BDBM149382,'=',580.0,1,6.236572006437062,DVRFMLZOJWITOD-UHFFFAOYNA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe90220>,1099
1100,COc1cccc2c1OC(c1ccc(OCCCN3CCCCC3)cc1)C(C)S2(=O)=O,445.192294092,0.5940174237403576,1.8064516129032255,65.07,6.0,0.0,4.245900000000003,0.5,7.0,31.0,0.0,2.0,2.0,0.0,2.0,sas5f,'=',4800.0,1,5.318758762624412,DVRYVDLSLSFVCU-UHFFFAOYNA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe90280>,1100
1101,CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CCN(C(C)=O)C3)C2)c1cccc(F)c1,481.285303612,0.68360382518594,1.9142857142857144,70.47,5.0,1.0,3.670620000000002,0.5925925925925926,6.0,35.0,0.0,1.0,3.0,1.0,2.0,41d,'=',5000.0,1,5.301029995663981,DVTXANDPYZUJRD-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe902e0>,1101
1102,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccnc1C(F)(F)F,541.17348612,0.2003394558062116,1.7837837837837838,46.84,6.0,0.0,6.276500000000005,0.48,7.0,37.0,1.0,1.0,1.0,2.0,3.0,68a,'=',1318.26,1,5.879998925531604,DVUOLXOWKHDIAV-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe90340>,1102
1103,Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,401.257945992,0.6238021348239808,1.8666666666666667,45.150000000000006,5.0,0.0,4.627220000000004,0.48,5.0,30.0,0.0,1.0,2.0,2.0,3.0,liu49,'=',10400.0,0,4.982966660701219,DWAOPDWPKFXRII-UHFFFAOYNA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe903a0>,1103
1104,COc1ccc2ccc(=O)n(CC(N)C3CCC(NCc4ncc5c(n4)NC(=O)CO5)CC3)c2c1,478.23285344,0.4682261373324409,2.0285714285714285,133.39,9.0,3.0,1.8068999999999988,0.44,7.0,35.0,1.0,1.0,1.0,2.0,3.0,9a,'>',100000.0,0,,DWCLSLRIKDARSP-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe90400>,1104
1105,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccncc1,473.186101492,0.3461814735986291,1.8484848484848484,46.84,6.0,0.0,5.257700000000005,0.4583333333333333,7.0,33.0,1.0,1.0,1.0,2.0,3.0,50,'=',259.495,1,6.590002729259197,DWDIQEPGVYBABO-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe90460>,1105
1106,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C(F)(F)F)cc2)cc1,457.128311844,0.6927777456314304,1.7096774193548387,78.95,4.0,1.0,3.199600000000002,0.35,7.0,31.0,0.0,2.0,1.0,0.0,2.0,4e,'=',9100.0,1,5.040958607678906,DWJWXWBJERBHCG-UHFFFAOYNA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe904c0>,1106
1107,CCC(NC(=O)c1cc(C(=O)N2CCCC2C)n2c1COCC2)c1ccc(Cl)c(Cl)c1,463.142947084,0.6896719262478028,2.032258064516129,63.57000000000001,4.0,1.0,4.830700000000005,0.4782608695652174,5.0,31.0,0.0,1.0,2.0,1.0,2.0,BDBM218343,'=',10000.0,0,5.0,DWMYZHDZTBDFJZ-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe90520>,1107
1109,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NC3CC3)c(F)cc2Cl)CC1,721.2664953240001,0.1985408154974878,1.68,87.54,6.0,1.0,7.149220000000009,0.4736842105263157,9.0,50.0,1.0,3.0,3.0,1.0,4.0,119,'=',12022.64,0,4.920000156997057,DWQMSRAMNVQTQN-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe905e0>,1109
1111,O=C1CSC(c2cc(C(F)(F)F)cc(S(=O)(=O)N3CCN(C(=O)C4CC4c4ccc(C(F)(F)F)cc4)CC3)c2)=N1,605.087767472,0.4726635971735692,1.525,87.12,5.0,0.0,4.380800000000004,0.4,5.0,40.0,1.0,2.0,2.0,0.0,2.0,63,'=',4000.0,1,5.397940008672037,DWWGFNZXQOKHQA-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe906a0>,1111
1112,CCCOC(c1ccc2ccccc2c1)C1CNC1,255.162314292,0.8822165108216133,1.947368421052632,21.26,2.0,1.0,3.526900000000002,0.4117647058823529,5.0,19.0,0.0,2.0,1.0,0.0,2.0,6bd,'=',980.0,1,6.008773924307504,DWXUZONDTARNBN-UHFFFAOYNA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe90700>,1112
1113,Cc1nccc(N2CCC3(CCN(CC(O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1,436.21105537599993,0.7350326206182197,1.875,95.86,7.0,1.0,2.3163400000000003,0.5,4.0,32.0,0.0,1.0,3.0,1.0,2.0,27,'=',17600.0,0,4.75448733218585,DWZDSHYPWAHXQG-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe90760>,1113
1114,O=C(NCC1(O)CCCCC1)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,463.244661924,0.6624625058577006,1.7272727272727273,57.5,4.0,2.0,4.519500000000003,0.56,6.0,33.0,1.0,1.0,1.0,1.0,2.0,10,'=',11700.0,0,4.931814138253838,DXDXQXHFSCYCGC-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe907c0>,1114
1115,CC(C)n1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,405.241627232,0.524738267547335,1.7333333333333334,47.36,5.0,0.0,4.899200000000005,0.44,7.0,30.0,0.0,2.0,1.0,1.0,3.0,mit5d,'=',3000.0,1,5.522878745280337,DXEARAZHGYNHJV-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe90820>,1115
1116,CCn1nc(C2(c3cnn(C)c3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)oc1=O,525.203699228,0.3146250521884631,2.051282051282051,135.24,9.0,3.0,3.174100000000001,0.2222222222222222,5.0,39.0,0.0,1.0,1.0,5.0,6.0,17c,'=',51500.0,0,4.288192770958808,DXGQMNPLLZTHPD-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe90880>,1116
1117,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,526.251480708,0.3332519920084036,1.763157894736842,67.15,7.0,0.0,4.895820000000005,0.4,6.0,38.0,0.0,2.0,2.0,2.0,4.0,88,'=',39810.72,0,4.399999967876858,DXIJUOOAQKSDNE-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe908e0>,1117
1118,NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(=O)O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,506.1424044360001,0.3857670060247313,1.9166666666666667,122.55,7.0,2.0,4.780900000000004,0.2307692307692307,6.0,36.0,0.0,2.0,1.0,2.0,4.0,4c,'=',76800.0,0,4.114638779968488,DXIKBSYTPKPXJG-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe90940>,1118
1119,CC(=O)NC1CCN(C(=O)c2ccc(O)cc2OCC(O)CN2CCC3(CC2)Cc2cc(Cl)ccc2O3)C1,543.213613488,0.4920079668051405,2.0,111.57,7.0,3.0,2.605600000000001,0.5,7.0,38.0,0.0,2.0,3.0,0.0,2.0,75,'>',10000.0,0,,DXKZFWGECAGFGG-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe909a0>,1119
1120,Cc1c(NS(C)(=O)=O)ccc2c1C(=O)N(Cc1ccccc1-c1ccccc1)C2C(=O)NC(C)(C)C,505.203527472,0.5100003329261787,1.6111111111111112,95.58,4.0,2.0,4.6453200000000034,0.2857142857142857,6.0,36.0,0.0,3.0,1.0,0.0,3.0,9c,'>',33000.0,0,,DXLNCZJJJPCMPU-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe90a00>,1120
1121,N#Cc1cc(C(O)(c2ccc3c(cnn3-c3ccc(F)cc3)c2)C(F)(F)F)ccc1F,429.090053104,0.4678642111318288,1.5483870967741935,61.84,4.0,1.0,4.973580000000001,0.0909090909090909,3.0,31.0,0.0,3.0,0.0,1.0,4.0,"26, (-)-Enantiomer",'>',10000.0,0,,DXRCWRDHBIVBIS-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe90a60>,1121
1122,O=C(NC1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCC(F)(F)F)nc1,459.14059078,0.5876854369091191,2.0,93.57,6.0,2.0,3.310500000000002,0.2608695652173913,6.0,33.0,0.0,1.0,1.0,2.0,3.0,13,'=',10000.0,0,5.0,DXYBEOOKXLMROC-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe90ac0>,1122
1123,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCC(=O)N2CCCCC2)CC1OC,452.219033216,0.6151052489623577,1.935483870967742,97.13,6.0,2.0,2.1525,0.6363636363636364,7.0,31.0,0.0,1.0,2.0,0.0,1.0,17b,'>',10000.0,0,,DXYSKGKXGZPWKS-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe90b20>,1123
1125,COc1ccc(Nc2cc(NCCN)nnc2C(N)=O)nc1C(C)C,345.19132297600004,0.5593396732809637,2.04,141.07,8.0,4.0,1.2166999999999997,0.375,8.0,25.0,0.0,0.0,0.0,2.0,2.0,36,'=',12589.25,0,4.900000142057632,DYARMNPMAGCVMV-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe90be0>,1125
1126,COc1cccc2c(=O)n(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)c(C)nc12,419.2208917880001,0.6232775337085675,1.7419354838709675,56.59,6.0,0.0,4.098420000000004,0.44,5.0,31.0,1.0,2.0,1.0,1.0,3.0,5m,'>',10000.0,0,,DYCSZHYDBGRGRV-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe90c40>,1126
1127,CCc1nc2cc3c(c(C)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,540.2671307720001,0.1683241937351741,1.8461538461538465,72.87,8.0,0.0,6.323840000000007,0.4193548387096774,8.0,39.0,0.0,2.0,1.0,3.0,5.0,65,'=',1584.89,1,5.800000874803203,DYDLMZLLICKPBG-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe90ca0>,1127
1131,CNC1CCC(c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)CC1,352.172167768,0.3980088289842775,2.04,63.7,3.0,4.0,4.9124700000000034,0.35,4.0,25.0,1.0,1.0,0.0,2.0,3.0,cis-(26),'=',39000.0,0,4.4089353929735005,DYNODBXGYMORGO-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe90e20>,1131
1133,CCn1cc(C2(c3nnc(C)o3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,509.2087846080001,0.3182717599398795,2.026315789473684,126.13,8.0,3.0,4.178820000000002,0.2222222222222222,5.0,38.0,0.0,1.0,1.0,5.0,6.0,16c,'=',8500.0,1,5.070581074285707,DYVYVBIDPGNHOV-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe90ee0>,1133
1135,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCS(C)(=O)=O)c(C)c34)ccc2[nH]1,432.126754372,0.4484336624447133,2.033333333333333,98.57999999999998,7.0,1.0,3.5723400000000023,0.3,7.0,30.0,0.0,1.0,0.0,3.0,4.0,15,'=',20000.0,0,4.698970004336019,DZEADOQXGYJGID-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe90fa0>,1135
1136,CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(N)=O)c2ncccc23)CC1,401.242689852,0.8381344201799134,1.9655172413793105,92.0,5.0,1.0,2.1823999999999995,0.6666666666666666,3.0,29.0,0.0,0.0,3.0,1.0,1.0,9,'=',190.0,1,6.72124639904717,DZFBYVSNFOUWIN-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe91040>,1136
1137,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)o1,366.194342692,0.8962662387119392,1.851851851851852,54.71000000000001,4.0,1.0,3.707900000000002,0.4090909090909091,4.0,27.0,0.0,1.0,2.0,1.0,2.0,26,'=',5132.0,1,5.289713352297108,DZGPHYIVALBCKJ-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe910a0>,1137
1138,COc1cc(-c2cn(C3CCCCNC3=O)nn2)ccc1-n1cnc(C)c1,366.180423944,0.7654786824631709,2.1481481481481484,86.86,7.0,1.0,2.2890200000000007,0.3684210526315789,4.0,27.0,0.0,1.0,1.0,2.0,3.0,38,'=',43900.0,0,4.357535479757878,DZHNUHFOOBQJNH-UHFFFAOYNA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe91100>,1138
1139,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-c4ncco4)cc3)CC2)cc1,406.200490692,0.419834465354553,1.4,75.65,6.0,0.0,3.652600000000003,0.3478260869565217,8.0,30.0,0.0,2.0,1.0,1.0,3.0,10,'=',47.0,1,7.327902142064281,DZKJEZQWMOTXBR-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe91160>,1139
1141,N#Cc1ccc(OC2CNC(C(=O)N3CCCN(C4CCCC4)CC3)C2)cc1,382.2368762,0.8641496535552309,1.8571428571428568,68.6,5.0,1.0,2.144479999999999,0.6363636363636364,4.0,28.0,1.0,1.0,2.0,0.0,1.0,sto11p,'=',2900.0,1,5.537602002101044,DZMJATAIFBTELK-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe91220>,1141
